Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
TSX,CGMD,MegaShort (-3X) Canadian Gold Miners Daily Leveraged Alternative ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CGMD,MEGASHORT (-3X) CANADIAN GOLD MINERS DAILY LEVERAGED ALTERNATIVE ETF,TSX:CGMD
TSX,CGMU,MegaLong (3X) Canadian Gold Miners Daily Leveraged Alternative ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CGMU,MEGALONG (3X) CANADIAN GOLD MINERS DAILY LEVERAGED ALTERNATIVE ETF,TSX:CGMU
TSX,CGXF,CI Gold+ Giants Covered Call ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CGXF,CI GOLD+ GIANTS COVERED CALL ETF,TSX:CGXF
TSX,CIA,Champion Iron Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CIA,CHAMPION IRON LIMITED,TSX:CIA
TSX,CNL,Collective Mining Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CNL,COLLECTIVE MINING LTD.,TSX:CNL
TSX,CNT,Century Global Commodities Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CNT,CENTURY GLOBAL COMMODITIES CORPORATION,TSX:CNT
TSX,COP,Sprott Physical Copper Trust,,Canada,CAD,Closed-End Funds,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:COP,SPROTT PHYSICAL COPPER TRUST,TSX:COP
TSX,COPP,Global X Copper Producers Index ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:COPP,GLOBAL X COPPER PRODUCERS INDEX ETF,TSX:COPP
TSX,COPR,Coppernico Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:COPR,COPPERNICO METALS INC.,TSX:COPR
TSX,CORE,PIMCO Canadian Core Bond Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CORE,PIMCO CANADIAN CORE BOND FUND,TSX:CORE
TSX,CPLS,CIBC Core Plus Fixed Income Pool,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CPLS,CIBC CORE PLUS FIXED INCOME POOL,TSX:CPLS
TSX,CS,Capstone Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:CS,CAPSTONE COPPER CORP.,TSX:CS
TSX,DATA,Evolve Cloud Computing Index Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:DATA,EVOLVE CLOUD COMPUTING INDEX FUND,TSX:DATA
TSX,DIAM,Star Diamond Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:DIAM,STAR DIAMOND CORPORATION,TSX:DIAM
TSX,DML,Denison Mines Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:DML,DENISON MINES CORP.,TSX:DML
TSX,DNG,Dynacor Group Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:DNG,DYNACOR GROUP INC.,TSX:DNG
TSX,DPM,DPM Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:DPM,DPM METALS INC.,TSX:DPM
TSX,DSV,Discovery Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:DSV,DISCOVERY SILVER CORP.,TSX:DSV
TSX,DXAU,Dynamic Active Global Gold ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:DXAU,DYNAMIC ACTIVE GLOBAL GOLD ETF,TSX:DXAU
TSX,DXMO,Dynamic Active Mining Opportunities ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:DXMO,DYNAMIC ACTIVE MINING OPPORTUNITIES ETF,TSX:DXMO
TSX,ECOR,Ecora Resources plc,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ECOR,ECORA RESOURCES PLC,TSX:ECOR
TSX,EDR,Endeavour Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:EDR,ENDEAVOUR SILVER CORP.,TSX:EDR
TSX,EDV,Endeavour Mining plc,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:EDV,ENDEAVOUR MINING PLC,TSX:EDV
TSX,EFR,Energy Fuels Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:EFR,ENERGY FUELS INC.,TSX:EFR
TSX,ELD,Eldorado Gold Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ELD,ELDORADO GOLD CORPORATION,TSX:ELD
TSX,ELEF,Silver Elephant Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ELEF,SILVER ELEPHANT MINING CORP.,TSX:ELEF
TSX,ELO,Eloro Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ELO,ELORO RESOURCES LTD.,TSX:ELO
TSX,ELR,Eastern Platinum Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ELR,EASTERN PLATINUM LIMITED,TSX:ELR
TSX,EQX,Equinox Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:EQX,EQUINOX GOLD CORP.,TSX:EQX
TSX,ERD,Erdene Resource Development Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ERD,ERDENE RESOURCE DEVELOPMENT CORPORATION,TSX:ERD
TSX,ERO,Ero Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ERO,ERO COPPER CORP.,TSX:ERO
TSX,ESM,Euro Sun Mining Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ESM,EURO SUN MINING INC.,TSX:ESM
TSX,ETG,Entree Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ETG,ENTREE RESOURCES LTD.,TSX:ETG
TSX,ETHO,Purpose Core Ether ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ETHO,PURPOSE CORE ETHER ETF,TSX:ETHO
TSX,FCRC,Franklin Canadian Core Equity Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FCRC,FRANKLIN CANADIAN CORE EQUITY FUND,TSX:FCRC
TSX,FCRI,Franklin International Core Equity Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FCRI,FRANKLIN INTERNATIONAL CORE EQUITY FUND,TSX:FCRI
TSX,FCRU,Franklin U.S. Core Equity Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FCRU,FRANKLIN U.S. CORE EQUITY FUND,TSX:FCRU
TSX,FCUB,Fidelity Core U.S. Bond ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FCUB,FIDELITY CORE U.S. BOND ETF,TSX:FCUB
TSX,FDY,Faraday Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FDY,FARADAY COPPER CORP.,TSX:FDY
TSX,FF,First Mining Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FF,FIRST MINING GOLD CORP.,TSX:FF
TSX,FFM,FireFly Metals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FFM,FIREFLY METALS LTD.,TSX:FFM
TSX,FLCP,Franklin Canadian Core Plus Bond Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FLCP,FRANKLIN CANADIAN CORE PLUS BOND FUND,TSX:FLCP
TSX,FLGA,Franklin Global Core Bond Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FLGA,FRANKLIN GLOBAL CORE BOND FUND,TSX:FLGA
TSX,FM,First Quantum Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FM,FIRST QUANTUM MINERALS LTD.,TSX:FM
TSX,FMR,Future Mineral Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FMR,FUTURE MINERAL RESOURCES INC.,TSX:FMR
TSX,FNV,Franco-Nevada Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FNV,FRANCO-NEVADA CORPORATION,TSX:FNV
TSX,FOM,Foran Mining Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FOM,FORAN MINING CORPORATION,TSX:FOM
TSX,FSY,Forsys Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FSY,FORSYS METALS CORP.,TSX:FSY
TSX,FT,Fortune Minerals Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FT,FORTUNE MINERALS LIMITED,TSX:FT
TSX,FURY,Fury Gold Mines Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FURY,FURY GOLD MINES LIMITED,TSX:FURY
TSX,FVI,Fortuna Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FVI,FORTUNA MINING CORP.,TSX:FVI
TSX,FVL,Freegold Ventures Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:FVL,FREEGOLD VENTURES LIMITED,TSX:FVL
TSX,G,Augusta Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:G,AUGUSTA GOLD CORP.,TSX:G
TSX,GAU,Galiano Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GAU,GALIANO GOLD INC.,TSX:GAU
TSX,GBUL,Ninepoint Gold Bullion Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GBUL,NINEPOINT GOLD BULLION FUND,TSX:GBUL
TSX,GCSC,Guardian Canadian Diversified Core Equity Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GCSC,GUARDIAN CANADIAN DIVERSIFIED CORE EQUITY FUND,TSX:GCSC
TSX,GCU,Gunnison Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GCU,GUNNISON COPPER CORP.,TSX:GCU
TSX,GDXD,BetaPro Canadian Gold Miners -2x Daily Bear ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GDXD,BETAPRO CANADIAN GOLD MINERS -2X DAILY BEAR ETF,TSX:GDXD
TSX,GDXU,BetaPro Canadian Gold Miners 2x Daily Bull ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GDXU,BETAPRO CANADIAN GOLD MINERS 2X DAILY BULL ETF,TSX:GDXU
TSX,GENM,Generation Mining Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GENM,GENERATION MINING LIMITED,TSX:GENM
TSX,GGD,GoGold Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GGD,GOGOLD RESOURCES INC.,TSX:GGD
TSX,GLCC,Global X Gold Producer Equity Covered Call ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GLCC,GLOBAL X GOLD PRODUCER EQUITY COVERED CALL ETF,TSX:GLCC
TSX,GLCL,Global X Enhanced Gold Producer Equity Covered Call ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GLCL,GLOBAL X ENHANCED GOLD PRODUCER EQUITY COVERED CALL ETF,TSX:GLCL
TSX,GLDD,BetaPro Gold Bullion -2x Daily Bear ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GLDD,BETAPRO GOLD BULLION -2X DAILY BEAR ETF,TSX:GLDD
TSX,GLDE,Ninepoint Gold and Precious Minerals Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GLDE,NINEPOINT GOLD AND PRECIOUS MINERALS FUND,TSX:GLDE
TSX,GLDU,BetaPro Gold Bullion 2x Daily Bull ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GLDU,BETAPRO GOLD BULLION 2X DAILY BULL ETF,TSX:GLDU
TSX,GLDX,Global X Gold Producers Index ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GLDX,GLOBAL X GOLD PRODUCERS INDEX ETF,TSX:GLDX
TSX,GLO,Global Atomic Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GLO,GLOBAL ATOMIC CORPORATION,TSX:GLO
TSX,GMIN,G Mining Ventures Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GMIN,G MINING VENTURES CORP.,TSX:GMIN
TSX,GMX,Globex Mining Enterprises Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GMX,GLOBEX MINING ENTERPRISES INC.,TSX:GMX
TSX,GOLD,GoldMining Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GOLD,GOLDMINING INC.,TSX:GOLD
TSX,GRC,Gold Springs Resource Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GRC,GOLD SPRINGS RESOURCE CORP.,TSX:GRC
TSX,GTWO,G2 Goldfields Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:GTWO,G2 GOLDFIELDS INC.,TSX:GTWO
TSX,HBM,HudBay Minerals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:HBM,HUDBAY MINERALS INC.,TSX:HBM
TSX,HGGG,Harvest Global Gold Giants Index ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:HGGG,HARVEST GLOBAL GOLD GIANTS INDEX ETF,TSX:HGGG
TSX,HGY,Global X Gold Yield ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:HGY,GLOBAL X GOLD YIELD ETF,TSX:HGY
TSX,HLIT,Global X Lithium Producers Index ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:HLIT,GLOBAL X LITHIUM PRODUCERS INDEX ETF,TSX:HLIT
TSX,HSLV,Highlander Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:HSLV,HIGHLANDER SILVER CORP.,TSX:HSLV
TSX,HUG,Global X Gold ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:HUG,GLOBAL X GOLD ETF,TSX:HUG
TSX,HURA,Global X Uranium Index ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:HURA,GLOBAL X URANIUM INDEX ETF,TSX:HURA
TSX,HUZ,Global X Silver ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:HUZ,GLOBAL X SILVER ETF,TSX:HUZ
TSX,IAU,i-80 Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:IAU,I-80 GOLD CORP.,TSX:IAU
TSX,ICCB,Invesco Canadian Core Plus Bond ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ICCB,INVESCO CANADIAN CORE PLUS BOND ETF,TSX:ICCB
TSX,ICPB,IA Clarington Agile Core Plus Bond Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ICPB,IA CLARINGTON AGILE CORE PLUS BOND FUND,TSX:ICPB
TSX,IE,Ivanhoe Electric Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:IE,IVANHOE ELECTRIC INC.,TSX:IE
TSX,IFRF,IA Clarington Loomis Floating Rate Income Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:IFRF,IA CLARINGTON LOOMIS FLOATING RATE INCOME FUND,TSX:IFRF
TSX,III,Imperial Metals Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:III,IMPERIAL METALS CORPORATION,TSX:III
TSX,IMG,IAMGold Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:IMG,IAMGOLD CORPORATION,TSX:IMG
TSX,ISO,IsoEnergy Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ISO,ISOENERGY LTD.,TSX:ISO
TSX,ITH,International Tower Hill Mines Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:ITH,INTERNATIONAL TOWER HILL MINES LTD.,TSX:ITH
TSX,IUFR,Invesco US Treasury Floating Rate Note Index ETF (USD),,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:IUFR,INVESCO US TREASURY FLOATING RATE NOTE INDEX ETF (USD),TSX:IUFR
TSX,IVN,Ivanhoe Mines Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:IVN,IVANHOE MINES LTD.,TSX:IVN
TSX,JAG,Jaguar Mining Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:JAG,JAGUAR MINING INC.,TSX:JAG
TSX,JCOR,JPMorgan US Core Active ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:JCOR,JPMORGAN US CORE ACTIVE ETF,TSX:JCOR
TSX,K,Kinross Gold Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:K,KINROSS GOLD CORPORATION,TSX:K
TSX,KILO,Purpose Gold Bullion Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:KILO,PURPOSE GOLD BULLION FUND,TSX:KILO
TSX,KNT,K92 Mining Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:KNT,K92 MINING INC.,TSX:KNT
TSX,KRN,Karnalyte Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:KRN,KARNALYTE RESOURCES INC.,TSX:KRN
TSX,LAC,Lithium Americas Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LAC,LITHIUM AMERICAS CORP.,TSX:LAC
TSX,LAM,Laramide Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LAM,LARAMIDE RESOURCES LTD.,TSX:LAM
TSX,LAR,Lithium Argentina AG,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LAR,LITHIUM ARGENTINA AG,TSX:LAR
TSX,LGD,Liberty Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LGD,LIBERTY GOLD CORP.,TSX:LGD
TSX,LGO,Largo Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LGO,LARGO INC.,TSX:LGO
TSX,LIF,Labrador Iron Ore Royalty Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LIF,LABRADOR IRON ORE ROYALTY CORPORATION,TSX:LIF
TSX,LIRC,Lithium Royalty Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LIRC,LITHIUM ROYALTY CORP.,TSX:LIRC
TSX,LMT,Lockheed Martin CDR (CAD Hedged),,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LMT,LOCKHEED MARTIN CDR (CAD HEDGED),TSX:LMT
TSX,LN,Loncor Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LN,LONCOR GOLD INC.,TSX:LN
TSX,LUC,Lucara Diamond Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LUC,LUCARA DIAMOND CORP.,TSX:LUC
TSX,LUG,Lundin Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LUG,LUNDIN GOLD INC.,TSX:LUG
TSX,LUN,Lundin Mining Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LUN,LUNDIN MINING CORPORATION,TSX:LUN
TSX,LYFR,Lysander-Canso Floating Rate ActivETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:LYFR,LYSANDER-CANSO FLOATING RATE ACTIVETF,TSX:LYFR
TSX,MARI,Marimaca Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MARI,MARIMACA COPPER CORP.,TSX:MARI
TSX,MAU,Montage Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MAU,MONTAGE GOLD CORP.,TSX:MAU
TSX,MCOR,Manulife Core Plus Bond Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MCOR,MANULIFE CORE PLUS BOND FUND,TSX:MCOR
TSX,MFT,Mackenzie Floating Rate Income ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MFT,MACKENZIE FLOATING RATE INCOME ETF,TSX:MFT
TSX,MGA,Mega Uranium Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MGA,MEGA URANIUM LTD.,TSX:MGA
TSX,MGB,Mackenzie Core Plus Global Fixed Income ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MGB,MACKENZIE CORE PLUS GLOBAL FIXED INCOME ETF,TSX:MGB
TSX,MMP,Precious Metals and Mining Trust,,Canada,CAD,Closed-End Funds,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MMP,PRECIOUS METALS AND MINING TRUST,TSX:MMP
TSX,MNO,Meridian Mining UK Societas,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MNO,MERIDIAN MINING UK SOCIETAS,TSX:MNO
TSX,MNS,Royal Canadian Mint - Canadian Silver Reserves,,Canada,CAD,Closed-End Funds,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MNS,ROYAL CANADIAN MINT - CANADIAN SILVER RESERVES,TSX:MNS
TSX,MNT,Royal Canadian Mint - Canadian Gold Reserves,,Canada,CAD,Closed-End Funds,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MNT,ROYAL CANADIAN MINT - CANADIAN GOLD RESERVES,TSX:MNT
TSX,MORE,Mackenzie Core Resources ETF,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MORE,MACKENZIE CORE RESOURCES ETF,TSX:MORE
TSX,MPVD,Mountain Province Diamonds Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MPVD,MOUNTAIN PROVINCE DIAMONDS INC.,TSX:MPVD
TSX,MSA,Mineros S.A.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MSA,MINEROS S.A.,TSX:MSA
TSX,MSV,Minco Silver Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MSV,MINCO SILVER CORPORATION,TSX:MSV
TSX,MUX,McEwen Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:MUX,MCEWEN INC.,TSX:MUX
TSX,NCF,Northcliff Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:NCF,NORTHCLIFF RESOURCES LTD.,TSX:NCF
TSX,NCPB,NBI Canadian Core Plus Bond Fund,,Canada,CAD,ETP,None,,,,,,TMX:TSX Issuers September 2025,2025-10-24,TRUE,TSX:NCPB,NBI CANADIAN CORE PLUS BOND FUND,TSX:NCPB
